Id,Name,Type,Address
a606bb21-d961-45ef-b479-b8f7a7cbc64c,이디야 광화문9호점,이디야,양양 종로구 31길 63
74a7e2ab-9002-422f-853c-cef071749cd5,할리스커피 광화문6호점,할리스커피,구리 마포구 142길 146
cf75fe32-5a45-4936-8ea2-0f42e2f021b1,할리스커피 이태원2호점,할리스커피,양주 광진구 171길 25
c2189aab-6a8c-4509-8a42-351966a4a05c,블루보틀 강남9호점,블루보틀,여수 동대문구 124길 23
33e44c93-2471-4bf9-85c3-08583343325a,던킨도너츠 강남8호점,던킨도너츠,수원 송파구 181길 107
36e1bb04-e8f3-4178-b165-a68b58e5b66f,블루보틀 여의도8호점,블루보틀,고양 구로구 159길 24
0bcc4eec-1a94-41f6-8d6b-42121f5a2213,이디야 강서8호점,이디야,김포 은평구 38길 47
91f46c12-062a-4673-aa29-314f1ee378c8,커피빈 강서5호점,커피빈,평택 성북구 115길 61
6b108208-764c-4f56-8245-92a145cd7538,스타벅스 여의도4호점,스타벅스,사천 강서구 83길 94
e31b366a-77ee-42cc-bdfe-e16fd1daf7c0,스타벅스 압구정5호점,스타벅스,창녕 종로구 152길 120
1261bff9-f5fe-45b6-90a0-60c7056b29ab,투썸플레이스 잠실8호점,투썸플레이스,안양 마포구 26길 167
9db3a7eb-2fc0-4c17-89fc-81321fa7108e,할리스커피 신촌2호점,할리스커피,광주 은평구 166길 111
8745077b-e8f0-4419-8538-7c1c75fc07a1,스타벅스 성수8호점,스타벅스,춘천 성북구 185길 28
83172c5e-7163-484b-8648-508f8c93cea4,스타벅스 명동4호점,스타벅스,속초 중랑구 195길 185
e03e2bcd-7b51-4e73-9f0f-961f7ff94a50,폴바셋 강남5호점,폴바셋,이천 금천구 111길 72
3e6038c2-fe8b-4020-bad9-4bdb0ce57160,투썸플레이스 광화문6호점,투썸플레이스,시흥 강동구 180길 105
cdbb14e5-565d-4ac0-a5dd-5f797b31e66b,폴바셋 건대5호점,폴바셋,양주 강남구 161길 74
10cf80f5-31a6-4e9b-b802-63173d1d5c6f,던킨도너츠 잠실2호점,던킨도너츠,상주 종로구 43길 40
f54ed36f-720a-4a5e-b37d-56e1d9d64303,블루보틀 성수7호점,블루보틀,하남 강동구 134길 182
f7896232-c5e1-439c-ae88-2964149b7aa0,폴바셋 명동10호점,폴바셋,속초 강서구 111길 104
835bccda-5659-4503-8908-15b1369113b5,투썸플레이스 성수8호점,투썸플레이스,인천 동작구 46길 200
c7116c04-96d5-4e4e-9616-27da75dba8f4,이디야 송파3호점,이디야,포항 영등포구 45길 171
a1e86210-8490-4a31-83a4-2bb4e95d884d,투썸플레이스 천호10호점,투썸플레이스,시흥 중랑구 128길 171
c7414cfb-ba25-4b6b-b1c0-925b1b65cc6a,카페베네 이태원8호점,카페베네,강릉 금천구 4길 193
67c6d474-d90b-4889-9e2c-883639052d62,카페베네 잠실3호점,카페베네,양양 중구 148길 157
ee209d90-a3fd-4fa6-972d-7ef971a85db5,던킨도너츠 여의도2호점,던킨도너츠,상주 도봉구 107길 80
923cdd61-1bcf-45ce-b5ef-2b1b5ac25d14,스타벅스 강서9호점,스타벅스,제주 광진구 101길 109
043c27fe-b852-4f22-af87-7ad7b5a41aad,스타벅스 천호2호점,스타벅스,포항 성북구 160길 98
8e4699ea-2536-440f-9986-5125355d4a9f,폴바셋 송파4호점,폴바셋,김해 중랑구 156길 109
78a4c800-d365-414a-8994-550b62f2099a,이디야 여의도6호점,이디야,대구 동대문구 191길 168
70882e86-c3cf-4382-ae9d-4356aded8886,커피빈 신촌8호점,커피빈,거제 금천구 152길 108
6fa76dd1-bef1-48cd-8ce3-952c515842bf,카페베네 이태원3호점,카페베네,성주 관악구 116길 80
c4f7cf01-46d0-4f21-9b5d-7dbb8e1b2226,블루보틀 성수10호점,블루보틀,전주 은평구 143길 77
aa983ab5-e0f0-442c-aa10-ce48a8c7d3c6,할리스커피 성수8호점,할리스커피,창녕 중랑구 178길 128
c3a83a34-9aa7-4321-ba6d-35d9569d3f4e,블루보틀 광화문10호점,블루보틀,성주 동대문구 100길 10
f4849f15-2835-4d27-b535-4707cbaa9f15,커피빈 이태원10호점,커피빈,서울 강북구 109길 178
67f87d3c-3bd7-4c36-b775-a9b565732f62,폴바셋 신촌2호점,폴바셋,구미 용산구 22길 132
c807358b-e521-455a-b8dc-481105cef131,블루보틀 여의도2호점,블루보틀,광명 노원구 103길 72
071b26c7-361a-4966-b219-c31aa0f8f104,투썸플레이스 이태원2호점,투썸플레이스,속초 중랑구 142길 117
de3dffb8-4843-4e82-b8f8-14db7d9d8ddc,할리스커피 송파10호점,할리스커피,상주 강동구 26길 78
ff79e557-4071-4d17-b427-4127e29644d0,이디야 명동10호점,이디야,전주 강서구 167길 97
